车列表名称,车列表参数,车型理解,车列表,sysSessionId,模型1返回结果,input,output,output标准答案,模型2返回结果,模型2标准答案,模型1三大项标注,模型1最快打车意图标注,app字段准确性,category，mode车型字段准确性,"price，price_min, price_max价格字段准确性",fast最快打车意图字段准确性,模型2准确率,模型2召回率,
,,布达拉宫广场庆典物资，贡嘎机场，预约聚的新出租车型的车,高德车列表,sessionId20250606lhx1144,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n布达拉宫广场庆典物资，贡嘎机场，预约聚的新出租车型的车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""布达拉宫广场庆典物资，贡嘎机场，预约聚的新出租车型的车\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""聚的新出租车型"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""聚的新出租车型"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```",['24'],['110'],1,1,1,1,1,1,0,0,
,,塔尔寺酥油花展品运输，曹家堡机场统一安排，需要经济型分类车型的车,高德车列表,sessionId20250606lhx1145,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n塔尔寺酥油花展品运输，曹家堡机场统一安排，需要经济型分类车型的车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""塔尔寺酥油花展品运输，曹家堡机场统一安排，需要经济型分类车型的车\""}""}]","```json
[{""app"": ""无"", ""category"": ""经济型"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""经济型"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","['3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','21','22','23','24','48','49','50','51','52','53','54','55','56','57','58','59','60','61','62','63','64','65','66','67','68','69','72','74','111']",1,1,1,1,1,1,0,0.46,
,,太平山顶的贵宾接待，香港机场使用品质专车带星空顶配置,高德车列表,sessionId20250606lhx1147,"{'appName': '', 'carModelRelated': True, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n太平山顶的贵宾接待，香港机场使用品质专车带星空顶配置\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""太平山顶的贵宾接待，香港机场使用品质专车带星空顶配置\""}""}]","```json
[{""app"": ""无"", ""category"": ""品质专车"", ""mode"": ""星空顶配置"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""品质专车"", ""mode"": ""星空顶配置"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['41','71','76','77','78','79','80','81','82','113','118']",1,1,1,1,1,1,0,1,
,,逢甲夜市美食展冷链运输，清泉岗机场，用享道出行车型的车,高德车列表,sessionId20250606lhx1150,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n逢甲夜市美食展冷链运输，清泉岗机场，用享道出行车型的车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""逢甲夜市美食展冷链运输，清泉岗机场，用享道出行车型的车\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""享道出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""享道出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['5', '10', '25']","['5','50','70','83','91','118']",1,1,1,1,1,1,0,0.17,
,,请帮我叫一辆腾飞出行车型的车，现在需要从台南机场到赤崁楼文化园区，测绘仪器要放后备箱,高德车列表,sessionId20250606lhx1151,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n请帮我叫一辆腾飞出行车型的车，现在需要从台南机场到赤崁楼文化园区，测绘仪器要放后备箱\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""请帮我叫一辆腾飞出行车型的车，现在需要从台南机场到赤崁楼文化园区，测绘仪器要放后备箱\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""腾飞出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""腾飞出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['7', '23', '33', '52', '80', '96']","['7','33','52','80','87','96']",1,1,1,1,1,1,0,0.83,
,,从高雄小港机场到西子湾拼车，选神州专车车型的车，客户PPT在车上突然要改,高德车列表,sessionId20250606lhx1152,"{'appName': '', 'carModelRelated': True, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n从高雄小港机场到西子湾拼车，选神州专车车型的车，客户PPT在车上突然要改\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""从高雄小港机场到西子湾拼车，选神州专车车型的车，客户PPT在车上突然要改\""}""}]","```json
[{""app"": ""无"", ""category"": ""拼车"", ""mode"": ""神州专车"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""拼车"", ""mode"": ""神州专车"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '11', '36']","[ '11', '36','54','82','88','99']",1,1,1,1,1,1,0,0.33,
,,我想立刻叫环旅出行车型的车，三亚凤凰机场到亚龙湾，客户突然要加购十箱芒果伴手礼,高德车列表,sessionId20250606lhx1154,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': True, 'priceRelated': False}","[{""content"":""# 用户需求：\n我想立刻叫环旅出行车型的车，三亚凤凰机场到亚龙湾，客户突然要加购十箱芒果伴手礼\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""我想立刻叫环旅出行车型的车，三亚凤凰机场到亚龙湾，客户突然要加购十箱芒果伴手礼\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""环旅出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": true}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""环旅出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": true}]
```","['10', '37', '57', '71', '81']","['10','37','57','81','103']",1,0,1,1,1,1,0,0.8,
,,经济分类车型的车现在能走吗？张家界荷花机场到天门山，无人机电池过安检被扣了,高德车列表,sessionId20250606lhx1155,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n经济分类车型的车现在能走吗？张家界荷花机场到天门山，无人机电池过安检被扣了\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""经济分类车型的车现在能走吗？张家界荷花机场到天门山，无人机电池过安检被扣了\""}""}]","```json
[{""app"": ""无"", ""category"": ""经济"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""经济"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69']","['3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','21','22','23','24','48','49','50','51','52','53','54','55','56','57','58','59','60','61','62','63','64','65','66','67','68','69','72','74','111']",1,1,1,1,1,1,0,0.93,
,,请调一辆风韵出行，丽江三义机场到大水车，化妆师把假发落酒店要折返,高德车列表,sessionId20250606lhx1156,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n请调一辆风韵出行，丽江三义机场到大水车，化妆师把假发落酒店要折返\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""请调一辆风韵出行，丽江三义机场到大水车，化妆师把假发落酒店要折返\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""风韵出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""风韵出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['9', '25', '32', '60', '76']","['9','32','60','76','94']",1,1,1,1,1,1,0,0.8,
,,嘎洒机场到野象谷拼车，选经济型类目，傣族园泼水把摄像机淋短路了,高德车列表,sessionId20250606lhx1158,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n嘎洒机场到野象谷拼车，选经济型类目，傣族园泼水把摄像机淋短路了\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""嘎洒机场到野象谷拼车，选经济型类目，傣族园泼水把摄像机淋短路了\""}""}]","```json
[{""app"": ""无"", ""category"": ""拼车, 经济型"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""拼车, 经济型"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['1','45','47']",1,1,1,1,1,1,0,1,
,,打出租车，聚优出租车型的车！桂林两江机场到象鼻山，剧组灯光架倒塌封路要绕行,高德车列表,sessionId20250606lhx1159,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n打出租车，聚优出租车型的车！桂林两江机场到象鼻山，剧组灯光架倒塌封路要绕行\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打出租车，聚优出租车型的车！桂林两江机场到象鼻山，剧组灯光架倒塌封路要绕行\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""聚优出租"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""聚优出租"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['15', '22', '24']","['15','66','116']",1,1,1,1,1,1,0,0.33,
,,南京出租车型的车现在有空车吗？敦煌莫高机场到鸣沙山，沙尘暴预警要提前两小时,高德车列表,sessionId20250606lhx1160,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n南京出租车型的车现在有空车吗？敦煌莫高机场到鸣沙山，沙尘暴预警要提前两小时\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""南京出租车型的车现在有空车吗？敦煌莫高机场到鸣沙山，沙尘暴预警要提前两小时\""}""}]","```json
[{""app"": ""无"", ""category"": ""出租车型"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""出租车型"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['22', '26', '67', '75', '85']","['22','67','106']",1,1,1,1,1,1,0,0.67,
,,鞍马聚的车型的车，长白山机场到北坡，科考队的冰钻突然要加急送,高德车列表,sessionId20250606lhx1163,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n鞍马聚的车型的车，长白山机场到北坡，科考队的冰钻突然要加急送\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""鞍马聚的车型的车，长白山机场到北坡，科考队的冰钻突然要加急送\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""鞍马聚的"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']",['85'],0,1,1,0,1,1,0,1,
,,打出租车，特惠快车类目，黄山屯溪机场到南大门，实习生把登山绳忘托运处,高德车列表,sessionId20250606lhx1164,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n打出租车，特惠快车类目，黄山屯溪机场到南大门，实习生把登山绳忘托运处\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打出租车，特惠快车类目，黄山屯溪机场到南大门，实习生把登山绳忘托运处\""}""}]","```json
[{""app"": ""无"", ""category"": ""特惠快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""特惠快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['2', '98']","['106','108','110','116','117']",1,1,1,1,1,1,0,0,
,,六座商务车型有ETC吗？拉萨市到纳木错，藏民卖的手串卡住车门应急锁,高德车列表,sessionId20250606lhx1167,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n六座商务车型有ETC吗？拉萨市到纳木错，藏民卖的手串卡住车门应急锁\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""六座商务车型有ETC吗？拉萨市到纳木错，藏民卖的手串卡住车门应急锁\""}""}]","```json
[{""app"": ""无"", ""category"": ""六座商务车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""六座商务车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['2', '42']","['42','83','84','86','87','88','114']",1,1,1,1,1,1,0,0.14,
,,首汽约车车型的车带儿童座椅吗？林芝米林机场到大峡谷，向导孩子发烧要送诊所,高德车列表,sessionId20250606lhx1169,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n首汽约车车型的车带儿童座椅吗？林芝米林机场到大峡谷，向导孩子发烧要送诊所\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""首汽约车车型的车带儿童座椅吗？林芝米林机场到大峡谷，向导孩子发烧要送诊所\""}""}]","```json
[{""app"": ""首汽约车"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""首汽约车"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['17','30','62','79','84','89']",0,1,0,0,1,1,0,1,
,,日喀则机场到扎什伦布寺，经济型分类现在走，唐卡画轴超长要斜放,高德车列表,sessionId20250606lhx1170,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': True, 'priceRelated': False}","[{""content"":""# 用户需求：\n日喀则机场到扎什伦布寺，经济型分类现在走，唐卡画轴超长要斜放\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""日喀则机场到扎什伦布寺，经济型分类现在走，唐卡画轴超长要斜放\""}""}]","```json
[{""app"": ""无"", ""category"": ""经济型"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": true}]
```","```json
[{""app"": ""无"", ""category"": ""经济型"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": true}]
```","['1', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","['3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','48','49','50','51','52','53','54','55','56','57','58','59','60','61','62','63','64','65','66','67','68','69','72','74','111']",1,0,1,1,1,1,0,0.47,
,,有序出行车型的车能开发票吗？阿里昆莎到古格王朝，测绘仪三脚架被风吹折,高德车列表,sessionId20250606lhx1171,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n有序出行车型的车能开发票吗？阿里昆莎到古格王朝，测绘仪三脚架被风吹折\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""有序出行车型的车能开发票吗？阿里昆莎到古格王朝，测绘仪三脚架被风吹折\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""有序出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['18','53','95','113']",0,1,1,0,1,1,0,1,
,,请调一辆享道出行车型的车，邦达机场到然乌湖，冰层取样箱漏了要买密封胶,高德车列表,sessionId20250606lhx1172,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n请调一辆享道出行车型的车，邦达机场到然乌湖，冰层取样箱漏了要买密封胶\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""请调一辆享道出行车型的车，邦达机场到然乌湖，冰层取样箱漏了要买密封胶\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""享道出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""享道出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['5', '10', '25']","['5','50','70','83','91','118']",1,1,1,1,1,1,0,0.17,
,,T3出行车型的车能带宠物吗？库尔勒机场到罗布人村寨，客户要直播烤全驼装车,高德车列表,sessionId20250606lhx1175,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\nT3出行车型的车能带宠物吗？库尔勒机场到罗布人村寨，客户要直播烤全驼装车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""T3出行车型的车能带宠物吗？库尔勒机场到罗布人村寨，客户要直播烤全驼装车\""}""}]","```json
[{""app"": ""T3出行"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""T3出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['4','29','49','90']",0,1,0,0,1,1,0,0.75,
,,火焰山景区现在52℃，叮叮出行车型的车空调坏了吗？矿泉水瞬间蒸发半箱,高德车列表,sessionId20250606lhx1176,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n火焰山景区现在52℃，叮叮出行车型的车空调坏了吗？矿泉水瞬间蒸发半箱\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""火焰山景区现在52℃，叮叮出行车型的车空调坏了吗？矿泉水瞬间蒸发半箱\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""叮叮出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['12','38','63','78','86','98']",0,1,1,0,1,1,0,1,
,,鞍马出行车型的车有现金找零？哈密机场到巴里坤草原，哈萨克族司机说要收羊抵车费,高德车列表,sessionId20250606lhx1177,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n鞍马出行车型的车有现金找零？哈密机场到巴里坤草原，哈萨克族司机说要收羊抵车费\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""鞍马出行车型的车有现金找零？哈密机场到巴里坤草原，哈萨克族司机说要收羊抵车费\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""鞍马出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""鞍马出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['6', '11', '31', '75']","['6','31','51','77','93']",1,1,1,1,1,1,0,0.4,
