车列表名称,车列表参数,价格推理,车列表,sysSessionId,模型1返回结果,input,output,output标准答案,模型2返回结果,模型2标准答案,模型1三大项标注,模型1最快打车意图标注,app字段准确性,category，mode车型字段准确性,"price，price_min, price_max价格字段准确性",fast最快打车意图字段准确性,模型2准确率,模型2召回率,
,,龙岗文化中心打车费用75元以上可能涉及跨区费,滴滴车列表,sessionId20250606lhx0056,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n龙岗文化中心打车费用75元以上可能涉及跨区费\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""龙岗文化中心打车费用75元以上可能涉及跨区费\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 75, ""price_max"": 100000, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 75, ""price_max"": 100000, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1,
,,盐田港码头预算55元内可接受要确认是否含高速,滴滴车列表,sessionId20250606lhx0057,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n盐田港码头预算55元内可接受要确认是否含高速\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""盐田港码头预算55元内可接受要确认是否含高速\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 55, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 55, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
,,深圳人才公园坐车固定价17元直接扬招就行,滴滴车列表,sessionId20250606lhx0058,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n深圳人才公园坐车固定价17元直接扬招就行\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""深圳人才公园坐车固定价17元直接扬招就行\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 17, ""price_max"": 17, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 17, ""price_max"": 17, ""fast"": false}]
```","['11', '13', '17']","['11', '13', '17']",1,1,1,1,1,1,1,1,
,,华润小径湾打车预算120-150元需提前规划时间,滴滴车列表,sessionId20250606lhx0059,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n华润小径湾打车预算120-150元需提前规划时间\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""华润小径湾打车预算120-150元需提前规划时间\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 120, ""price_max"": 150, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 120, ""price_max"": 150, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1,
,,坪山实验学校坐车15元差不多带零钱更方便,滴滴车列表,sessionId20250606lhx0060,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n坪山实验学校坐车15元差不多带零钱更方便\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""坪山实验学校坐车15元差不多带零钱更方便\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 15, ""price_max"": 15, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 15, ""price_max"": 15, ""fast"": false}]
```","['11', '12', '13', '26', '27']","['11', '12', '13', '26', '27']",1,1,1,1,1,1,1,1,
,,大鹏古城打车费用65元左右要看具体出发位置,滴滴车列表,sessionId20250606lhx0061,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n大鹏古城打车费用65元左右要看具体出发位置\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""大鹏古城打车费用65元左右要看具体出发位置\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 65, ""price_max"": 65, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 65, ""price_max"": 65, ""fast"": false}]
```","['15', '25']","['15', '25']",1,1,1,1,1,1,1,1,
,,深圳湾万象城车费90-100元区间注意避开晚高峰,滴滴车列表,sessionId20250606lhx0062,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n深圳湾万象城车费90-100元区间注意避开晚高峰\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""深圳湾万象城车费90-100元区间注意避开晚高峰\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 90, ""price_max"": 100, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 90, ""price_max"": 100, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1,
,,龙华星河COCO City打的22-25元建议错峰出行,滴滴车列表,sessionId20250606lhx0063,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n龙华星河COCO City打的22-25元建议错峰出行\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""龙华星河COCO City打的22-25元建议错峰出行\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 22, ""price_max"": 25, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 22, ""price_max"": 25, ""fast"": false}]
```","['20', '23', '28']","['20', '23', '28']",1,1,1,1,1,1,1,1,
,,深圳机场码头坐车预算20元内要确认计价方式,滴滴车列表,sessionId20250606lhx0064,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n深圳机场码头坐车预算20元内要确认计价方式\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""深圳机场码头坐车预算20元内要确认计价方式\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 20, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 20, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '22', '26', '27', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '22', '26', '27', '29']",1,1,1,1,1,1,1,1,
,,坪山燕子湖打车不超过16元记得要求司机打表,滴滴车列表,sessionId20250606lhx0065,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n坪山燕子湖打车不超过16元记得要求司机打表\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""坪山燕子湖打车不超过16元记得要求司机打表\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 16, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 16, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '22', '26', '27', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '22', '26', '27', '29']",1,1,1,1,1,1,1,1,
,,华侨城欢乐海岸车费180元可接受但建议拼车,滴滴车列表,sessionId20250606lhx0066,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n华侨城欢乐海岸车费180元可接受但建议拼车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""华侨城欢乐海岸车费180元可接受但建议拼车\""}""}]","```json
[{""app"": ""无"", ""category"": ""可以接受拼车"", ""mode"": ""无"", ""price"": true, ""price_min"": 180, ""price_max"": 180, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""可以接受拼车"", ""mode"": ""无"", ""price"": true, ""price_min"": 180, ""price_max"": 180, ""fast"": false}]
```",[],[],0,1,1,1,1,1,1,1,
,,盐田港保税区打的38元左右要确认是否走快速路,滴滴车列表,sessionId20250606lhx0067,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n盐田港保税区打的38元左右要确认是否走快速路\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""盐田港保税区打的38元左右要确认是否走快速路\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 38, ""price_max"": 38, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 38, ""price_max"": 38, ""fast"": false}]
```",['19'],['19'],1,1,1,1,1,1,1,1,
,,深圳湾超级总部打车价格85元以上需明确目的地,滴滴车列表,sessionId20250606lhx0068,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n深圳湾超级总部打车价格85元以上需明确目的地\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""深圳湾超级总部打车价格85元以上需明确目的地\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 85, ""price_max"": 100000, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 85, ""price_max"": 100000, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1,
,,大梅沙奥特莱斯坐车预算50-55元要留缓冲时间,滴滴车列表,sessionId20250606lhx0069,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n大梅沙奥特莱斯坐车预算50-55元要留缓冲时间\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""大梅沙奥特莱斯坐车预算50-55元要留缓冲时间\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 50, ""price_max"": 55, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 50, ""price_max"": 55, ""fast"": false}]
```",['16'],['16'],1,1,1,1,1,1,1,1,
,,坪山高铁站车费58元上下浮动建议提前预约车辆,滴滴车列表,sessionId20250606lhx0070,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n坪山高铁站车费58元上下浮动建议提前预约车辆\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""坪山高铁站车费58元上下浮动建议提前预约车辆\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 58, ""price_max"": 58, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 58, ""price_max"": 58, ""fast"": false}]
```","['16', '24', '25']","['16', '24', '25']",1,1,1,1,1,1,1,1,
,,龙岗万达广场打车30元内注意避开拥堵路段,滴滴车列表,sessionId20250606lhx0071,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n龙岗万达广场打车30元内注意避开拥堵路段\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""龙岗万达广场打车30元内注意避开拥堵路段\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '20', '21', '22', '23', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '20', '21', '22', '23', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
,,深圳湾体育中心坐车费用95元左右要看时段,滴滴车列表,sessionId20250606lhx0072,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n深圳湾体育中心坐车费用95元左右要看时段\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""深圳湾体育中心坐车费用95元左右要看时段\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 95, ""price_max"": 95, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 95, ""price_max"": 95, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1,
,,华强北预算12元上下打车记得检查计价器,滴滴车列表,sessionId20250606lhx0073,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n华强北预算12元上下打车记得检查计价器\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""华强北预算12元上下打车记得检查计价器\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 12, ""price_max"": 12, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 12, ""price_max"": 12, ""fast"": false}]
```","['2', '3', '9', '29']","['2', '3', '9', '29']",1,1,1,1,1,1,1,1,
,,盐田壹海城车费25-28元区间建议平台比价,滴滴车列表,sessionId20250606lhx0074,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n盐田壹海城车费25-28元区间建议平台比价\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""盐田壹海城车费25-28元区间建议平台比价\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 28, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 28, ""fast"": false}]
```","['20', '21']","['20', '21']",1,1,1,1,1,1,1,1,
,,坪山中心公园坐车20元上下要确认具体上车点,滴滴车列表,sessionId20250606lhx0075,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n坪山中心公园坐车20元上下要确认具体上车点\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""坪山中心公园坐车20元上下要确认具体上车点\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 20, ""price_max"": 20, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 20, ""price_max"": 20, ""fast"": false}]
```",['18'],['18'],1,1,1,1,1,1,1,1,
,,北京南站到国贸三期车费必须严格15元整,滴滴车列表,sessionId20250606lhx0076,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n北京南站到国贸三期车费必须严格15元整\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""北京南站到国贸三期车费必须严格15元整\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 15, ""price_max"": 15, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 15, ""price_max"": 15, ""fast"": false}]
```","['11', '12', '13', '26', '27']","['11', '12', '13', '26', '27']",1,1,1,1,1,1,1,1,
,,上海虹桥机场到静安寺打车预算卡死38元不议价,滴滴车列表,sessionId20250606lhx0077,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n上海虹桥机场到静安寺打车预算卡死38元不议价\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""上海虹桥机场到静安寺打车预算卡死38元不议价\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 38, ""price_max"": 38, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 38, ""price_max"": 38, ""fast"": false}]
```",['19'],['19'],1,1,1,1,1,1,1,1,
,,广州塔到白云机场费用不超过65元需确认路线,滴滴车列表,sessionId20250606lhx0078,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n广州塔到白云机场费用不超过65元需确认路线\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""广州塔到白云机场费用不超过65元需确认路线\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 65, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 65, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
,,深圳福田CBD到宝安机场车费只能接受45元整,滴滴车列表,sessionId20250606lhx0079,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n深圳福田CBD到宝安机场车费只能接受45元整\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""深圳福田CBD到宝安机场车费只能接受45元整\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 45, ""price_max"": 45, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 45, ""price_max"": 45, ""fast"": false}]
```",['14'],['14'],1,1,1,1,1,1,1,1,
,,成都春熙路到双流机场价格锁定25元含高速费,滴滴车列表,sessionId20250606lhx0080,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n成都春熙路到双流机场价格锁定25元含高速费\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""成都春熙路到双流机场价格锁定25元含高速费\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```","['20', '23', '28']","['20', '23', '28']",1,1,1,1,1,1,1,1,
,,杭州西湖到萧山机场费用严格55元要打表计价,滴滴车列表,sessionId20250606lhx0081,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n杭州西湖到萧山机场费用严格55元要打表计价\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""杭州西湖到萧山机场费用严格55元要打表计价\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 55, ""price_max"": 55, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 55, ""price_max"": 55, ""fast"": false}]
```","['16', '24']","['16', '24']",1,1,1,1,1,1,1,1,
,,南京新街口到禄口机场最高接受40元车费,滴滴车列表,sessionId20250606lhx0082,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n南京新街口到禄口机场最高接受40元车费\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""南京新街口到禄口机场最高接受40元车费\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 40, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 40, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '19', '20', '21', '22', '23', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '19', '20', '21', '22', '23', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
,,重庆解放碑到江北机场要求费用等于30元整,滴滴车列表,sessionId20250606lhx0083,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n重庆解放碑到江北机场要求费用等于30元整\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""重庆解放碑到江北机场要求费用等于30元整\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 30, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 30, ""price_max"": 30, ""fast"": false}]
```",['21'],['21'],1,1,1,1,1,1,1,1,
,,西安钟楼到咸阳机场预算50元内需确认时段,滴滴车列表,sessionId20250606lhx0084,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n西安钟楼到咸阳机场预算50元内需确认时段\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""西安钟楼到咸阳机场预算50元内需确认时段\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 50, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 50, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '17', '18', '19', '20', '21', '22', '23', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '17', '18', '19', '20', '21', '22', '23', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
,,武汉光谷到天河机场车费必须低于35元,滴滴车列表,sessionId20250606lhx0085,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n武汉光谷到天河机场车费必须低于35元\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""武汉光谷到天河机场车费必须低于35元\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 35, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 35, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '20', '21', '22', '23', '26', '27', '28', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '18', '20', '21', '22', '23', '26', '27', '28', '29']",1,1,1,1,1,1,1,1,
