车列表名称,车列表参数,多轮对话query1,多轮对话query2,多轮对话query3,车列表,sysSessionId,模型1返回结果,input,output,output标准答案,模型2返回结果,模型2标准答案,模型1三大项标注,模型1最快打车意图标注,app字段准确性,category，mode车型字段准确性,"price，price_min, price_max价格字段准确性",fast最快打车意图字段准确性,模型2准确率,模型2召回率
,,打车到南京总统府，选最便宜的。,苏州园林附近有吃的吗,滴滴打车去苏州园林，费用大概在50 - 70元区间的。,滴滴车列表,sessionId20250606lhx4011,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n打车到南京总统府，选最便宜的。，苏州园林附近有吃的吗，滴滴打车去苏州园林，费用大概在50 - 70元区间的。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打车到南京总统府，选最便宜的。，苏州园林附近有吃的吗，滴滴打车去苏州园林，费用大概在50 - 70元区间的。\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 50, ""price_max"": 70, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 50, ""price_max"": 70, ""fast"": false}]
```","['15', '16', '24', '25']","['16','24','25','15']",1,1,1,1,1,1,1,1
,,新街口百万厕所在哪个位置,从南京站打车去新街口，不要超过15的滴滴。,打车去扬州瘦西湖，费用大概在60 - 80元区间的。,滴滴车列表,sessionId20250606lhx4012,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n新街口百万厕所在哪个位置，从南京站打车去新街口，不要超过15的滴滴。，打车去扬州瘦西湖，费用大概在60 - 80元区间的。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""新街口百万厕所在哪个位置，从南京站打车去新街口，不要超过15的滴滴。，打车去扬州瘦西湖，费用大概在60 - 80元区间的。\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 15, ""fast"": false}, {""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 60, ""price_max"": 80, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 15, ""fast"": false}, {""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 60, ""price_max"": 80, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '12', '22', '26', '27', '29']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '12', '22', '26', '27', '29']",1,1,1,1,1,1,1,1
,,小孩今天放不放假,打车去南京科技馆，要价格最便宜的。,从南京南站打车去新街口，不要超过18的滴滴。,滴滴车列表,sessionId20250606lhx4013,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n小孩今天放不放假，打车去南京科技馆，要价格最便宜的。，从南京南站打车去新街口，不要超过18的滴滴。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""小孩今天放不放假，打车去南京科技馆，要价格最便宜的。，从南京南站打车去新街口，不要超过18的滴滴。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 0, ""fast"": false}, {""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 18, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 0, ""fast"": false}, {""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 18, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '17', '22', '26', '27', '29']","['1','2','3','4','5','6','7','8','9','10','11','12','13','17','22','26','27','29']",1,1,1,1,1,1,1,1
,,打车去南京红山森林动物园，要价格最便宜的。,6块钱以内从夫子庙滴滴打车去老门东。,老门东哪个位置拍照最出片,滴滴车列表,sessionId20250606lhx4014,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n打车去南京红山森林动物园，要价格最便宜的。，6块钱以内从夫子庙滴滴打车去老门东。，老门东哪个位置拍照最出片\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打车去南京红山森林动物园，要价格最便宜的。，6块钱以内从夫子庙滴滴打车去老门东。，老门东哪个位置拍照最出片\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 6, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 6, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1
,,门口有卖花的吗,打车去南京大屠杀遇难同胞纪念馆，选最便宜的。,7块钱以内从新街口滴滴打车去珠江路。,滴滴车列表,sessionId20250606lhx4015,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n门口有卖花的吗，打车去南京大屠杀遇难同胞纪念馆，选最便宜的。，7块钱以内从新街口滴滴打车去珠江路。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""门口有卖花的吗，打车去南京大屠杀遇难同胞纪念馆，选最便宜的。，7块钱以内从新街口滴滴打车去珠江路。\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 7, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 7, ""fast"": false}]
```",['4'],['4'],1,1,1,1,1,1,1,1
,,我想打车到雨花客厅,今天天气怎么样,天气好我就滴滴打车,滴滴车列表,sessionId20250606lhx4016,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n我想打车到雨花客厅，今天天气怎么样，天气好我就滴滴打车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""我想打车到雨花客厅，今天天气怎么样，天气好我就滴滴打车\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','25','26','27','28','29']",1,1,1,1,1,1,1,1
,,下班想拼个车,滴滴回家,下雨所以拼车,滴滴车列表,sessionId20250606lhx4017,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n下班想拼个车，滴滴回家，下雨所以拼车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""下班想拼个车，滴滴回家，下雨所以拼车\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""拼车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""拼车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '4', '5']","['1','4','5','24']",1,1,1,1,1,1,1,0.75
,,请给我叫一辆快车，价格便宜点,最近手头有点紧,滴滴叫特惠快车就行,滴滴车列表,sessionId20250606lhx4018,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n请给我叫一辆快车，价格便宜点，最近手头有点紧，滴滴叫特惠快车就行\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""请给我叫一辆快车，价格便宜点，最近手头有点紧，滴滴叫特惠快车就行\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""快车, 特惠快车"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""快车, 特惠快车"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 0, ""fast"": false}]
```",['7'],"['2','7']",1,1,1,1,1,1,1,0.5
,,滴滴打一个商务型车去镇江出差,明天早上9点出发,出差的原因是开会,滴滴车列表,sessionId20250606lhx4019,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n滴滴打一个商务型车去镇江出差，明天早上9点出发，出差的原因是开会\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""滴滴打一个商务型车去镇江出差，明天早上9点出发，出差的原因是开会\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""商务型车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""商务型车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```",['16'],['16'],1,1,1,1,1,1,1,1
,,请帮我叫一辆最便宜的滴滴车，从南京南站到玄武湖,听说玄武湖的樱花开了，想看看,我中午12点下高铁,滴滴车列表,sessionId20250606lhx4020,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n请帮我叫一辆最便宜的滴滴车，从南京南站到玄武湖，听说玄武湖的樱花开了，想看看，我中午12点下高铁\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""请帮我叫一辆最便宜的滴滴车，从南京南站到玄武湖，听说玄武湖的樱花开了，想看看，我中午12点下高铁\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 0, ""fast"": false}]
```",['4'],['4'],1,1,1,1,1,1,1,1
,,今天朋友约我在老门东吃饭,准备6点滴滴打车过去,听说老门东的饭店菜也不错,滴滴车列表,sessionId20250606lhx4021,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n今天朋友约我在老门东吃饭，准备6点滴滴打车过去，听说老门东的饭店菜也不错\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""今天朋友约我在老门东吃饭，准备6点滴滴打车过去，听说老门东的饭店菜也不错\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','25','26','27','28','29']",1,1,1,1,1,1,1,1
,,打个车去中山陵,门票需要预约吗,快车，价格不超过30元，滴滴就行,滴滴车列表,sessionId20250606lhx4022,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n打个车去中山陵，门票需要预约吗，快车，价格不超过30元，滴滴就行\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打个车去中山陵，门票需要预约吗，快车，价格不超过30元，滴滴就行\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","['2', '3', '7', '8', '9', '10', '11', '12', '13']","['2', '3', '7', '8', '9', '10', '11', '12', '13']",1,1,1,1,1,1,1,1
,,听说最近打车，都有大额优惠券？,我刚好早晨想滴滴打车上班，加班加的实在不想挤地铁了,给我一个领券入口,滴滴车列表,sessionId20250606lhx4023,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n听说最近打车，都有大额优惠券？，我刚好早晨想滴滴打车上班，加班加的实在不想挤地铁了，给我一个领券入口\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""听说最近打车，都有大额优惠券？，我刚好早晨想滴滴打车上班，加班加的实在不想挤地铁了，给我一个领券入口\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','25','26','27','28','29']",1,1,1,1,1,1,1,1
,,滴滴打个车,想找个当地比较著名的洗浴中心蒸桑拿,最近皮肤有点不好，好好洗个澡,滴滴车列表,sessionId20250606lhx4024,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n滴滴打个车，想找个当地比较著名的洗浴中心蒸桑拿，最近皮肤有点不好，好好洗个澡\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""滴滴打个车，想找个当地比较著名的洗浴中心蒸桑拿，最近皮肤有点不好，好好洗个澡\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','25','26','27','28','29']",1,1,1,1,1,1,1,1
,,给我叫一辆滴滴，去北京中关村,有个朋友在那边,刚好出差到这边，坐个车去玩,滴滴车列表,sessionId20250606lhx4025,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n给我叫一辆滴滴，去北京中关村，有个朋友在那边，刚好出差到这边，坐个车去玩\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""给我叫一辆滴滴，去北京中关村，有个朋友在那边，刚好出差到这边，坐个车去玩\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','25','26','27','28','29']",1,1,1,1,1,1,1,1
,,打车去奥体看周杰伦的演唱会,不知道人多不多,坐地铁还是滴滴打车比较快,滴滴车列表,sessionId20250606lhx4026,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n打车去奥体看周杰伦的演唱会，不知道人多不多，坐地铁还是滴滴打车比较快\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打车去奥体看周杰伦的演唱会，不知道人多不多，坐地铁还是滴滴打车比较快\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','25','26','27','28','29']",1,1,1,1,1,1,1,1
,,我想滴滴打车,去公司,有急事，最好是2分钟就能上车的,滴滴车列表,sessionId20250606lhx4027,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n我想滴滴打车，去公司，有急事，最好是2分钟就能上车的\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""我想滴滴打车，去公司，有急事，最好是2分钟就能上车的\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','25','26','27','28','29']",1,1,1,1,1,1,1,1
,,15元以内，打车去夫子庙,孩子最近要高考,还是打出租车吧，价格30以内的滴滴,滴滴车列表,sessionId20250606lhx4028,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n15元以内，打车去夫子庙，孩子最近要高考，还是打出租车吧，价格30以内的滴滴\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""15元以内，打车去夫子庙，孩子最近要高考，还是打出租车吧，价格30以内的滴滴\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""出租车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""出租车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","['10', '12']","['10', '12']",1,1,1,1,1,1,1,1
,,听说附近开了一家火锅店味道不错,今晚下班后打车过去尝尝，打一个舒适型的滴滴吧,给我叫一个一口价特惠快车,滴滴车列表,sessionId20250606lhx4029,"{'appName': '滴滴', 'carModelRelated': True, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n听说附近开了一家火锅店味道不错，今晚下班后打车过去尝尝，打一个舒适型的滴滴吧，给我叫一个一口价特惠快车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""听说附近开了一家火锅店味道不错，今晚下班后打车过去尝尝，打一个舒适型的滴滴吧，给我叫一个一口价特惠快车\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""舒适型"", ""mode"": ""一口价特惠快车"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""舒适型"", ""mode"": ""一口价特惠快车"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```",['7'],"['2','7']",1,1,1,1,1,1,1,0.5
,,坐一辆出租车，价格合理适中,能不能快点回答我的问题,同步帮我也叫个快车去按摩，滴滴吧,滴滴车列表,sessionId20250606lhx4030,"{'appName': '滴滴', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n坐一辆出租车，价格合理适中，能不能快点回答我的问题，同步帮我也叫个快车去按摩，滴滴吧\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""坐一辆出租车，价格合理适中，能不能快点回答我的问题，同步帮我也叫个快车去按摩，滴滴吧\""}""}]","```json
[{""app"": ""滴滴"", ""category"": ""出租车, 快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""滴滴"", ""category"": ""出租车, 快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['2', '3', '7', '8', '9', '10', '11', '12', '13']","['2', '3', '7', '8', '9', '10', '11', '12', '13']",1,1,1,1,1,1,1,1
,,打车去安德门地铁站，要求10元以内,20元以内,不超过30元，快车,高德车列表,sessionId20250606lhx4031,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n打车去安德门地铁站，要求10元以内，20元以内，不超过30元，快车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打车去安德门地铁站，要求10元以内，20元以内，不超过30元，快车\""}""}]","```json
[{""app"": ""无"", ""category"": ""快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","['2', '25']","['2','25','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','115','116','117']",1,1,1,1,1,1,1,0.07
,,能否帮我叫一辆舒适型SUV去公司，预算在50元左右的网约车？,特惠快车，不超过30,出租车，不超过30,高德车列表,sessionId20250606lhx4032,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n能否帮我叫一辆舒适型SUV去公司，预算在50元左右的网约车？，特惠快车，不超过30，出租车，不超过30\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""能否帮我叫一辆舒适型SUV去公司，预算在50元左右的网约车？，特惠快车，不超过30，出租车，不超过30\""}""}]","```json
[{""app"": ""无"", ""category"": ""舒适型SUV, 特惠快车, 出租车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""舒适型SUV, 特惠快车, 出租车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","['2', '16', '22', '26']","['85','15','22','23','24','26','66','67','68','69','75','106','108','110','116','117']",1,1,1,1,1,1,0,0.12
,,我想要预约一辆经济型轿车去公司，价格大概在30元以内的出租车服务。,算了，快车也行,价格大概在25元以内的特惠快车服务。,高德车列表,sessionId20250606lhx4033,"{'appName': '', 'carModelRelated': True, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n我想要预约一辆经济型轿车去公司，价格大概在30元以内的出租车服务。，算了，快车也行，价格大概在25元以内的特惠快车服务。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""我想要预约一辆经济型轿车去公司，价格大概在30元以内的出租车服务。，算了，快车也行，价格大概在25元以内的特惠快车服务。\""}""}]","```json
[{""app"": ""无"", ""category"": ""出租车, 快车"", ""mode"": ""特惠快车"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""出租车, 快车"", ""mode"": ""特惠快车"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```",[],"['2','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','115','116','117']",1,1,1,1,1,1,0,0
,,需要一辆中高端的七座MPV，价格大约100元左右，能否尽快调度？,80元左右,60元以下的,高德车列表,sessionId20250606lhx4034,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n需要一辆中高端的七座MPV，价格大约100元左右，能否尽快调度？，80元左右，60元以下的\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""需要一辆中高端的七座MPV，价格大约100元左右，能否尽快调度？，80元左右，60元以下的\""}""}]","```json
[{""app"": ""无"", ""category"": ""七座MPV"", ""mode"": ""无"", ""price"": true, ""price_min"": 60, ""price_max"": 100, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""七座MPV"", ""mode"": ""无"", ""price"": true, ""price_min"": 60, ""price_max"": 100, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1
