instruction_templet,app_name,category,query,label
在抖音火山版中查看收藏的商品,抖音火山版,收藏,你好，在抖音火山版里看看我收藏的商品,"{""tool_name"": ""open_favorite_goods"", ""tool_parameters"": {""app"": ""抖音火山版"", ""filter_type"": ""无"", ""order_type"": ""无""}}"
在抖音火山版中打开商城的相机功能,抖音火山版,搜索,在抖音火山版里把商城的相机功能打开,"{""tool_name"": ""open_camera_search"", ""tool_parameters"": {""app"": ""抖音火山版""}}"
在抖音火山版中联系我的客服,抖音火山版,客服,在抖音火山版中联系我的客服,"{""tool_name"": ""open_customer_service"", ""tool_parameters"": {""app"": ""抖音火山版""}}"
在阿里巴巴中查看常购商品,阿里巴巴,购物车,在阿里巴巴里面瞧瞧常购商品,"{""tool_name"": ""open_cart_content"", ""tool_parameters"": {""app"": ""阿里巴巴"", ""filter_type"": ""常购""}}"
在阿里巴巴中查看代发采购车,阿里巴巴,购物车,打开阿里巴巴，查一下代发的采购车,"{""tool_name"": ""open_cart_content"", ""tool_parameters"": {""app"": ""阿里巴巴"", ""filter_type"": ""代发""}}"
在阿里巴巴中查看采购车中的现货,阿里巴巴,购物车,在阿里巴巴上瞧瞧采购车里的现货,"{""tool_name"": ""open_cart_content"", ""tool_parameters"": {""app"": ""阿里巴巴"", ""filter_type"": ""现货""}}"
在阿里巴巴中查看采购车,阿里巴巴,购物车,打开阿里巴巴，看看采购车,"{""tool_name"": ""open_cart_content"", ""tool_parameters"": {""app"": ""阿里巴巴"", ""filter_type"": ""无""}}"
在阿里巴巴中使用拍照功能,阿里巴巴,搜索,在阿里巴巴里头用一下拍照功能,"{""tool_name"": ""open_camera_search"", ""tool_parameters"": {""app"": ""阿里巴巴""}}"
在阿里巴巴中查看待发货订单,阿里巴巴,订单,打开阿里巴巴，看看有哪些待发货的订单,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""阿里巴巴"", ""order_status"": ""待发货""}}"
在阿里巴巴中查看待付款订单,阿里巴巴,订单,在阿里巴巴里瞧瞧待付款的订单,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""阿里巴巴"", ""order_status"": ""待付款""}}"
在阿里巴巴中查看待评价订单,阿里巴巴,订单,在阿里巴巴中查看待评价订单,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""阿里巴巴"", ""order_status"": ""待评价""}}"
在阿里巴巴中查看待收货订单,阿里巴巴,订单,在阿里巴巴里瞧瞧待收货的订单,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""阿里巴巴"", ""order_status"": ""待收货""}}"
在阿里巴巴中查看关注的店铺,阿里巴巴,收藏,在阿里巴巴中查看关注的店铺,"{""tool_name"": ""open_favorite_stores"", ""tool_parameters"": {""app"": ""阿里巴巴"", ""filter_type"": ""无""}}"
在阿里巴巴中联系官方客服,阿里巴巴,客服,在阿里巴巴里面找官方客服聊聊,"{""tool_name"": ""open_customer_service"", ""tool_parameters"": {""app"": ""阿里巴巴""}}"
在阿里巴巴中查看收藏,阿里巴巴,收藏,在阿里巴巴中查看收藏,"{""tool_name"": ""open_favorite_goods"", ""tool_parameters"": {""app"": ""阿里巴巴"", ""filter_type"": ""无"", ""order_type"": ""无""}}"
在阿里巴巴中查看退款-售后页面,阿里巴巴,订单,请帮我在阿里巴巴应用里进入退款-售后界面看看,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""阿里巴巴"", ""order_status"": ""退款-售后""}}"
在唯品会中查看已取消的待付款订单,唯品会,订单,用唯品会看看那些已经取消的待付款订单,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""唯品会"", ""order_status"": ""已取消的待付款""}}"
在唯品会中查看已完成的待付款订单,唯品会,订单,打开唯品会，查找我已完成的待付款订单,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""唯品会"", ""order_status"": ""已完成的待付款""}}"
在唯品会中查看待付款订单,唯品会,订单,打开唯品会，看看有哪些订单还没付款,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""唯品会"", ""order_status"": ""待付款""}}"
